metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
3162023121,3,21,Detroit Summer,16,2023,1,4.20E-05,0.006262361,0.000161567,1.95E-05,1.11E-05,5.72E-05,2.52E-05,2.24E-05,2.05E-05,2.989694444,3.94E-05,2.990166667,1.49E-05,,,,,,1.32E-05,1.92E-06,4.15E-07,,
3162023221,3,21,Detroit Summer,16,2023,2,3.08E-05,0.006262361,0.000114889,1.80E-05,4.68E-06,1.79E-05,4.57E-05,1.28E-05,1.67E-05,2.989694444,3.83E-05,2.990138889,1.49E-05,,,,,,1.37E-05,1.92E-06,8.75E-06,,
3212023121,3,21,Detroit Summer,21,2023,1,1.43E-05,0.001544622,1.37E-05,6.67E-06,1.11E-05,2.41E-05,2.14E-06,7.65E-06,7.00E-06,1.258119444,1.66E-05,1.258286111,7.70E-06,,,,,,6.81E-06,9.91E-07,2.14E-07,,
3212023221,3,21,Detroit Summer,21,2023,2,1.05E-05,0.001544622,9.74E-06,6.14E-06,4.68E-06,7.54E-06,3.88E-06,4.37E-06,5.70E-06,1.258119444,1.61E-05,1.258275,7.70E-06,,,,,,7.08E-06,9.91E-07,4.51E-06,,
3222023121,3,21,Detroit Summer,22,2023,1,1.31E-05,0.002046536,2.23E-05,6.12E-06,1.11E-05,2.65E-05,3.47E-06,7.03E-06,6.43E-06,1.386605556,1.83E-05,1.386761111,1.03E-05,,,,,,9.08E-06,1.32E-06,2.85E-07,,
3222023221,3,21,Detroit Summer,22,2023,2,9.65E-06,0.002046536,1.58E-05,5.64E-06,4.68E-06,8.31E-06,6.30E-06,4.01E-06,5.23E-06,1.386605556,1.78E-05,1.386747222,1.03E-05,,,,,,9.45E-06,1.32E-06,6.01E-06,,
3232023121,3,21,Detroit Summer,23,2023,1,1.42E-05,0.002631914,3.36E-05,6.60E-06,1.11E-05,3.18E-05,5.25E-06,7.57E-06,6.93E-06,1.660388889,2.19E-05,1.660552778,7.41E-06,,,,,,6.56E-06,9.55E-07,2.06E-07,,
3232023221,3,21,Detroit Summer,23,2023,2,1.04E-05,0.002631914,2.39E-05,6.08E-06,4.68E-06,9.95E-06,9.52E-06,4.32E-06,5.64E-06,1.660388889,2.13E-05,1.660541667,7.42E-06,,,,,,6.82E-06,9.55E-07,4.34E-06,,
3242023121,3,21,Detroit Summer,24,2023,1,2.71E-05,0.003847389,5.67E-05,1.26E-05,1.11E-05,4.04E-05,8.85E-06,1.45E-05,1.32E-05,2.110311111,2.78E-05,2.110627778,8.16E-06,,,,,,7.22E-06,1.05E-06,2.27E-07,,
3242023221,3,21,Detroit Summer,24,2023,2,1.99E-05,0.003847389,4.03E-05,1.16E-05,4.68E-06,1.26E-05,1.60E-05,8.25E-06,1.08E-05,2.110311111,2.70E-05,2.110602778,8.16E-06,,,,,,7.51E-06,1.05E-06,4.78E-06,,
3252023121,3,21,Detroit Summer,25,2023,1,2.70E-05,0.004366444,7.95E-05,1.26E-05,1.11E-05,5.37E-05,1.24E-05,1.44E-05,1.32E-05,2.803472222,3.70E-05,2.803805556,1.02E-05,,,,,,8.98E-06,1.31E-06,2.82E-07,,
3252023221,3,21,Detroit Summer,25,2023,2,1.98E-05,0.004366444,5.65E-05,1.16E-05,4.68E-06,1.68E-05,2.25E-05,8.22E-06,1.07E-05,2.8035,3.59E-05,2.803777778,1.02E-05,,,,,,9.34E-06,1.31E-06,5.95E-06,,
3272023121,3,21,Detroit Summer,27,2023,1,4.26E-05,0.006557417,0.000125209,1.98E-05,1.11E-05,6.97E-05,1.95E-05,2.28E-05,2.08E-05,3.641527778,4.80E-05,3.642027778,1.63E-05,,,,,,1.44E-05,2.10E-06,4.52E-07,,
3272023221,3,21,Detroit Summer,27,2023,2,3.13E-05,0.006557417,8.90E-05,1.83E-05,4.68E-06,2.18E-05,3.54E-05,1.30E-05,1.70E-05,3.641527778,4.66E-05,3.642,1.63E-05,,,,,,1.50E-05,2.10E-06,9.54E-06,,
3282023121,3,21,Detroit Summer,28,2023,1,0.000288939,0.028998611,0.001419139,0.000134556,1.11E-05,9.39E-05,0.000221386,0.000154383,0.000141229,4.9085,6.47E-05,4.911861111,3.56E-05,,,,,,3.15E-05,4.59E-06,9.88E-07,,
3282023221,3,21,Detroit Summer,28,2023,2,0.000212063,0.028998611,0.001009133,0.000123972,4.68E-06,2.94E-05,0.000401636,8.81E-05,0.000115029,4.9085,6.28E-05,4.911611111,3.56E-05,,,,,,3.28E-05,4.59E-06,2.08E-05,,
3292023121,3,21,Detroit Summer,29,2023,1,0.000512989,0.061414722,0.002491628,0.000238894,1.11E-05,0.000128698,0.000388694,0.000274095,0.000250742,6.724666667,8.87E-05,6.730638889,0.00017104,,,,,,0.000151305,2.20E-05,4.75E-06,,
3292023221,3,21,Detroit Summer,29,2023,2,0.000376503,0.061414722,0.001771769,0.000220103,4.68E-06,4.03E-05,0.000705164,0.000156399,0.000204226,6.724694444,8.61E-05,6.730194444,0.000171072,,,,,,0.000157386,2.20E-05,0.00010016,,
3302023121,3,21,Detroit Summer,30,2023,1,0.000846917,0.215700556,0.003278083,0.0003944,1.11E-05,0.000161617,0.000511381,0.000452517,0.000413961,8.44475,0.000111374,8.454611111,0.000253371,,,,,,0.000224137,3.26E-05,7.03E-06,,
3302023221,3,21,Detroit Summer,30,2023,2,0.000621583,0.215700556,0.002331,0.000363378,4.68E-06,5.06E-05,0.000927739,0.000258206,0.000337164,8.44475,0.000108117,8.453833333,0.000253419,,,,,,0.000233145,3.26E-05,0.000148373,,
3332023121,3,21,Detroit Summer,33,2023,1,1.38E-05,0.001159728,2.92E-05,6.41E-06,1.11E-05,3.29E-05,4.56E-06,7.35E-06,6.72E-06,1.720577778,2.27E-05,1.720738889,1.06E-05,,,,,,9.38E-06,1.37E-06,2.94E-07,,
3332023221,3,21,Detroit Summer,33,2023,2,1.01E-05,0.001159728,2.08E-05,5.90E-06,4.68E-06,1.03E-05,8.26E-06,4.19E-06,5.48E-06,1.720577778,2.20E-05,1.720725,1.06E-05,,,,,,9.76E-06,1.37E-06,6.21E-06,,
3352023121,3,21,Detroit Summer,35,2023,1,1.91E-05,0.001980258,8.06E-05,8.89E-06,1.11E-05,5.16E-05,1.26E-05,1.02E-05,9.34E-06,2.695975,3.56E-05,2.696197222,1.57E-05,,,,,,1.39E-05,2.02E-06,4.36E-07,,
3352023221,3,21,Detroit Summer,35,2023,2,1.40E-05,0.001980258,5.73E-05,8.20E-06,4.68E-06,1.62E-05,2.28E-05,5.82E-06,7.60E-06,2.695975,3.45E-05,2.696180556,1.57E-05,,,,,,1.45E-05,2.02E-06,9.20E-06,,
3372023121,3,21,Detroit Summer,37,2023,1,2.45E-05,0.002914917,0.000112563,1.14E-05,1.11E-05,6.66E-05,1.76E-05,1.31E-05,1.20E-05,3.481083333,4.59E-05,3.481361111,1.21E-05,,,,,,1.07E-05,1.55E-06,3.34E-07,,
3372023221,3,21,Detroit Summer,37,2023,2,1.80E-05,0.002914917,8.00E-05,1.05E-05,4.68E-06,2.09E-05,3.19E-05,7.46E-06,9.74E-06,3.481083333,4.46E-05,3.481361111,1.21E-05,,,,,,1.11E-05,1.55E-06,7.06E-06,,
3382023121,3,21,Detroit Summer,38,2023,1,0.000195111,0.026579194,0.001205003,9.09E-05,1.11E-05,8.69E-05,0.00018798,0.00010425,9.54E-05,4.539166667,5.99E-05,4.541416667,2.95E-05,,,,,,2.61E-05,3.80E-06,8.19E-07,,
3382023221,3,21,Detroit Summer,38,2023,2,0.000143199,0.026579194,0.000856864,8.37E-05,4.68E-06,2.72E-05,0.000341031,5.95E-05,7.77E-05,4.539166667,5.81E-05,4.54125,2.95E-05,,,,,,2.72E-05,3.80E-06,1.73E-05,,
3392023121,3,21,Detroit Summer,39,2023,1,0.000283308,0.028045278,0.001793778,0.000131934,1.11E-05,0.000115711,0.000279831,0.000151374,0.000138478,6.046055556,7.97E-05,6.049361111,6.21E-05,,,,,,5.50E-05,8.01E-06,1.72E-06,,
3392023221,3,21,Detroit Summer,39,2023,2,0.000207931,0.028045278,0.001275536,0.000121557,4.68E-06,3.62E-05,0.000507664,8.64E-05,0.000112788,6.046055556,7.74E-05,6.049083333,6.22E-05,,,,,,5.72E-05,8.01E-06,3.64E-05,,
3402023121,3,21,Detroit Summer,40,2023,1,0.000370411,0.082424444,0.002259242,0.000172497,1.11E-05,0.000147504,0.000352442,0.000197914,0.000181052,7.707277778,0.000101648,7.711583333,7.18E-05,,,,,,6.35E-05,9.25E-06,1.99E-06,,
3402023221,3,21,Detroit Summer,40,2023,2,0.000271859,0.082424444,0.001606522,0.000158929,4.68E-06,4.62E-05,0.000639394,0.00011293,0.000147464,7.707277778,9.87E-05,7.71125,7.18E-05,,,,,,6.61E-05,9.25E-06,4.20E-05,,
33002023121,3,21,Detroit Summer,300,2023,1,5.67E-06,0.000840578,7.73E-06,2.64E-06,1.11E-05,1.67E-05,1.21E-06,3.03E-06,2.77E-06,0.871497222,1.15E-05,0.874861111,4.13E-06,,,,,,3.66E-06,5.32E-07,1.15E-07,,
33002023221,3,21,Detroit Summer,300,2023,2,4.16E-06,0.000840578,5.50E-06,2.43E-06,4.68E-06,5.22E-06,2.19E-06,1.73E-06,2.26E-06,0.871497222,1.12E-05,0.872952778,4.13E-06,,,,,,3.80E-06,5.32E-07,2.42E-06,,
2002023121,2,21,Houston Summer,0,2023,1,1.25E-05,0.000219119,3.36E-06,5.83E-06,1.11E-05,1.37E-05,5.24E-07,6.69E-06,6.12E-06,0.714463889,9.42E-06,0.714608333,4.71E-06,,,,,,4.16E-06,6.06E-07,1.31E-07,,
2002023221,2,21,Houston Summer,0,2023,2,9.20E-06,0.000219119,2.52E-06,5.38E-06,4.68E-06,4.28E-06,1.00E-06,3.82E-06,4.99E-06,0.714463889,9.15E-06,0.714597222,4.71E-06,,,,,,4.33E-06,6.06E-07,2.76E-06,,
2012023121,2,21,Houston Summer,1,2023,1,3.25E-06,4.22E-05,7.86E-06,1.51E-06,1.11E-05,1.28E-05,1.23E-06,1.73E-06,1.59E-06,0.670791667,8.85E-06,0.670827778,4.06E-06,,,,,,3.59E-06,5.23E-07,1.13E-07,,
2012023221,2,21,Houston Summer,1,2023,2,2.38E-06,4.22E-05,5.89E-06,1.39E-06,4.68E-06,4.02E-06,2.34E-06,9.90E-07,1.29E-06,0.670788889,8.59E-06,0.670825,4.06E-06,,,,,,3.74E-06,5.23E-07,2.38E-06,,
2112023121,2,21,Houston Summer,11,2023,1,1.02E-05,0.001473703,6.61E-06,4.77E-06,1.11E-05,1.95E-05,1.03E-06,5.48E-06,5.01E-06,1.019894444,1.35E-05,1.020013889,4.03E-06,,,,,,3.57E-06,5.19E-07,1.12E-07,,
2112023221,2,21,Houston Summer,11,2023,2,7.52E-06,0.001473703,4.95E-06,4.40E-06,4.68E-06,6.11E-06,1.97E-06,3.12E-06,4.08E-06,1.019894444,1.31E-05,1.020002778,4.03E-06,,,,,,3.71E-06,5.19E-07,2.36E-06,,
2122023121,2,21,Houston Summer,12,2023,1,7.85E-06,0.002405936,1.01E-05,3.66E-06,1.11E-05,2.59E-05,1.57E-06,4.20E-06,3.84E-06,1.350861111,1.78E-05,1.350952778,4.24E-06,,,,,,3.75E-06,5.46E-07,1.18E-07,,
2122023221,2,21,Houston Summer,12,2023,2,5.76E-06,0.002405936,7.56E-06,3.37E-06,4.68E-06,8.09E-06,3.01E-06,2.39E-06,3.13E-06,1.350861111,1.73E-05,1.350944444,4.24E-06,,,,,,3.90E-06,5.46E-07,2.48E-06,,
2132023121,2,21,Houston Summer,13,2023,1,1.48E-05,0.002218233,2.36E-05,6.91E-06,1.11E-05,3.42E-05,3.69E-06,7.93E-06,7.25E-06,1.789416667,2.36E-05,1.789588889,6.01E-06,,,,,,5.32E-06,7.74E-07,1.67E-07,,
2132023221,2,21,Houston Summer,13,2023,2,1.09E-05,0.002218233,1.77E-05,6.37E-06,4.68E-06,1.07E-05,7.05E-06,4.52E-06,5.91E-06,1.789416667,2.29E-05,1.789577778,6.01E-06,,,,,,5.53E-06,7.74E-07,3.52E-06,,
2142023121,2,21,Houston Summer,14,2023,1,2.02E-05,0.00318275,4.17E-05,9.40E-06,1.11E-05,4.26E-05,6.51E-06,1.08E-05,9.87E-06,2.225405556,2.93E-05,2.225641667,5.96E-06,,,,,,5.27E-06,7.68E-07,1.65E-07,,
2142023221,2,21,Houston Summer,14,2023,2,1.48E-05,0.00318275,3.13E-05,8.66E-06,4.68E-06,1.33E-05,1.24E-05,6.15E-06,8.04E-06,2.225408333,2.85E-05,2.225625,5.96E-06,,,,,,5.48E-06,7.68E-07,3.49E-06,,
2152023121,2,21,Houston Summer,15,2023,1,2.81E-05,0.004615278,7.40E-05,1.31E-05,1.11E-05,5.03E-05,1.15E-05,1.50E-05,1.38E-05,2.62985,3.47E-05,2.630177778,5.73E-06,,,,,,5.07E-06,7.39E-07,1.59E-07,,
2152023221,2,21,Houston Summer,15,2023,2,2.07E-05,0.004615278,5.54E-05,1.21E-05,4.68E-06,1.58E-05,2.20E-05,8.58E-06,1.12E-05,2.629836111,3.37E-05,2.630138889,5.73E-06,,,,,,5.28E-06,7.39E-07,3.36E-06,,
2162023121,2,21,Houston Summer,16,2023,1,4.50E-05,0.007787444,0.000154226,2.09E-05,1.11E-05,5.96E-05,2.41E-05,2.40E-05,2.20E-05,3.113416667,4.11E-05,3.113944444,1.49E-05,,,,,,1.32E-05,1.92E-06,4.15E-07,,
2162023221,2,21,Houston Summer,16,2023,2,3.30E-05,0.007787444,0.000115511,1.93E-05,4.68E-06,1.87E-05,4.60E-05,1.37E-05,1.79E-05,3.113444444,3.99E-05,3.113916667,1.49E-05,,,,,,1.37E-05,1.92E-06,8.75E-06,,
2212023121,2,21,Houston Summer,21,2023,1,1.53E-05,0.001920786,1.31E-05,7.14E-06,1.11E-05,2.62E-05,2.04E-06,8.20E-06,7.50E-06,1.368819444,1.81E-05,1.368997222,7.70E-06,,,,,,6.81E-06,9.91E-07,2.14E-07,,
2212023221,2,21,Houston Summer,21,2023,2,1.13E-05,0.001920786,9.79E-06,6.58E-06,4.68E-06,8.20E-06,3.90E-06,4.68E-06,6.11E-06,1.368819444,1.75E-05,1.368983333,7.70E-06,,,,,,7.08E-06,9.91E-07,4.51E-06,,
2222023121,2,21,Houston Summer,22,2023,1,1.41E-05,0.002544933,2.12E-05,6.56E-06,1.11E-05,2.84E-05,3.31E-06,7.53E-06,6.89E-06,1.482208333,1.95E-05,1.482372222,1.03E-05,,,,,,9.08E-06,1.32E-06,2.85E-07,,
2222023221,2,21,Houston Summer,22,2023,2,1.03E-05,0.002544933,1.59E-05,6.04E-06,4.68E-06,8.88E-06,6.33E-06,4.29E-06,5.61E-06,1.482208333,1.90E-05,1.482358333,1.03E-05,,,,,,9.45E-06,1.32E-06,6.01E-06,,
2232023121,2,21,Houston Summer,23,2023,1,1.52E-05,0.003272861,3.21E-05,7.07E-06,1.11E-05,3.36E-05,5.01E-06,8.11E-06,7.42E-06,1.757830556,2.32E-05,1.758008333,7.41E-06,,,,,,6.56E-06,9.55E-07,2.06E-07,,
2232023221,2,21,Houston Summer,23,2023,2,1.11E-05,0.003272861,2.41E-05,6.52E-06,4.68E-06,1.05E-05,9.57E-06,4.63E-06,6.05E-06,1.757833333,2.25E-05,1.757994444,7.42E-06,,,,,,6.82E-06,9.55E-07,4.34E-06,,
2242023121,2,21,Houston Summer,24,2023,1,2.90E-05,0.004784333,5.41E-05,1.35E-05,1.11E-05,4.25E-05,8.44E-06,1.55E-05,1.42E-05,2.222052778,2.93E-05,2.222388889,8.16E-06,,,,,,7.22E-06,1.05E-06,2.27E-07,,
2242023221,2,21,Houston Summer,24,2023,2,2.13E-05,0.004784333,4.05E-05,1.24E-05,4.68E-06,1.33E-05,1.61E-05,8.84E-06,1.15E-05,2.222052778,2.84E-05,2.222363889,8.16E-06,,,,,,7.51E-06,1.05E-06,4.78E-06,,
2252023121,2,21,Houston Summer,25,2023,1,2.89E-05,0.005429806,7.59E-05,1.34E-05,1.11E-05,5.63E-05,1.18E-05,1.54E-05,1.41E-05,2.944083333,3.88E-05,2.944416667,1.02E-05,,,,,,8.98E-06,1.31E-06,2.82E-07,,
2252023221,2,21,Houston Summer,25,2023,2,2.12E-05,0.005429806,5.69E-05,1.24E-05,4.68E-06,1.76E-05,2.26E-05,8.80E-06,1.15E-05,2.944083333,3.77E-05,2.944416667,1.02E-05,,,,,,9.34E-06,1.31E-06,5.95E-06,,
2272023121,2,21,Houston Summer,27,2023,1,4.56E-05,0.008154361,0.00011952,2.12E-05,1.11E-05,7.25E-05,1.86E-05,2.44E-05,2.23E-05,3.790611111,5.00E-05,3.791138889,1.63E-05,,,,,,1.44E-05,2.10E-06,4.52E-07,,
2272023221,2,21,Houston Summer,27,2023,2,3.35E-05,0.008154361,8.95E-05,1.96E-05,4.68E-06,2.27E-05,3.56E-05,1.39E-05,1.82E-05,3.790611111,4.85E-05,3.791111111,1.63E-05,,,,,,1.50E-05,2.10E-06,9.54E-06,,
2282023121,2,21,Houston Summer,28,2023,1,0.000309531,0.036060833,0.001354661,0.000144146,1.11E-05,9.78E-05,0.000211327,0.000165385,0.000151294,5.109444444,6.74E-05,5.113055556,3.56E-05,,,,,,3.15E-05,4.59E-06,9.88E-07,,
2282023221,2,21,Houston Summer,28,2023,2,0.000227177,0.036060833,0.001014597,0.000132808,4.68E-06,3.06E-05,0.000403811,9.44E-05,0.000123227,5.109472222,6.54E-05,5.112777778,3.56E-05,,,,,,3.28E-05,4.59E-06,2.08E-05,,
2292023121,2,21,Houston Summer,29,2023,1,0.00054955,0.076371111,0.002378419,0.00025592,1.11E-05,0.000133967,0.000371033,0.000293631,0.000268613,6.999972222,9.23E-05,7.006361111,0.00017104,,,,,,0.000151305,2.20E-05,4.75E-06,,
2292023221,2,21,Houston Summer,29,2023,2,0.000403336,0.076371111,0.001781361,0.00023579,4.68E-06,4.19E-05,0.000708983,0.000167546,0.000218781,7,8.96E-05,7.005888889,0.000171072,,,,,,0.000157386,2.20E-05,0.00010016,,
2302023121,2,21,Houston Summer,30,2023,1,0.000907275,0.268230833,0.003129139,0.000422511,1.11E-05,0.000168234,0.000488144,0.000484767,0.000443464,8.790472222,0.000115933,8.801027778,0.000253371,,,,,,0.000224137,3.26E-05,7.03E-06,,
2302023221,2,21,Houston Summer,30,2023,2,0.000665883,0.268230833,0.002343622,0.000389275,4.68E-06,5.27E-05,0.000932761,0.000276608,0.000361194,8.790472222,0.000112543,8.800194444,0.000253419,,,,,,0.000233145,3.26E-05,0.000148373,,
2332023121,2,21,Houston Summer,33,2023,1,1.47E-05,0.001442161,2.79E-05,6.86E-06,1.11E-05,3.50E-05,4.35E-06,7.87E-06,7.20E-06,1.830252778,2.41E-05,1.830425,1.06E-05,,,,,,9.38E-06,1.37E-06,2.94E-07,,
2332023221,2,21,Houston Summer,33,2023,2,1.08E-05,0.001442161,2.09E-05,6.32E-06,4.68E-06,1.10E-05,8.31E-06,4.49E-06,5.87E-06,1.830252778,2.34E-05,1.830411111,1.06E-05,,,,,,9.76E-06,1.37E-06,6.21E-06,,
2352023121,2,21,Houston Summer,35,2023,1,2.05E-05,0.002462517,7.69E-05,9.53E-06,1.11E-05,5.42E-05,1.20E-05,1.09E-05,1.00E-05,2.829722222,3.73E-05,2.829972222,1.57E-05,,,,,,1.39E-05,2.02E-06,4.36E-07,,
2352023221,2,21,Houston Summer,35,2023,2,1.50E-05,0.002462517,5.76E-05,8.78E-06,4.68E-06,1.70E-05,2.29E-05,6.24E-06,8.15E-06,2.829722222,3.62E-05,2.829944444,1.57E-05,,,,,,1.45E-05,2.02E-06,9.20E-06,,
2372023121,2,21,Houston Summer,37,2023,1,2.62E-05,0.003624778,0.000107448,1.22E-05,1.11E-05,6.96E-05,1.68E-05,1.40E-05,1.28E-05,3.634694444,4.79E-05,3.635,1.21E-05,,,,,,1.07E-05,1.55E-06,3.34E-07,,
2372023221,2,21,Houston Summer,37,2023,2,1.92E-05,0.003624778,8.05E-05,1.12E-05,4.68E-06,2.18E-05,3.20E-05,7.99E-06,1.04E-05,3.634694444,4.65E-05,3.634972222,1.21E-05,,,,,,1.11E-05,1.55E-06,7.06E-06,,
2382023121,2,21,Houston Summer,38,2023,1,0.000209017,0.033052222,0.001150253,9.73E-05,1.11E-05,9.07E-05,0.000179439,0.000111679,0.000102164,4.739444444,6.25E-05,4.741888889,2.95E-05,,,,,,2.61E-05,3.80E-06,8.19E-07,,
2382023221,2,21,Houston Summer,38,2023,2,0.000153405,0.033052222,0.000861503,8.97E-05,4.68E-06,2.84E-05,0.000342878,6.37E-05,8.32E-05,4.739444444,6.07E-05,4.741694444,2.95E-05,,,,,,2.72E-05,3.80E-06,1.73E-05,,
2392023121,2,21,Houston Summer,39,2023,1,0.0003035,0.034875278,0.001712278,0.000141338,1.11E-05,0.000120817,0.000267115,0.000162163,0.000148347,6.312833333,8.33E-05,6.316388889,6.21E-05,,,,,,5.50E-05,8.01E-06,1.72E-06,,
2392023221,2,21,Houston Summer,39,2023,2,0.000222751,0.034875278,0.001282442,0.00013022,4.68E-06,3.78E-05,0.000510411,9.25E-05,0.000120826,6.312833333,8.08E-05,6.316083333,6.22E-05,,,,,,5.72E-05,8.01E-06,3.64E-05,,
2402023121,2,21,Houston Summer,40,2023,1,0.000396811,0.1024975,0.002156594,0.000184791,1.11E-05,0.000154012,0.000336428,0.000212019,0.000193956,8.047361111,0.000106133,8.052,7.18E-05,,,,,,6.35E-05,9.25E-06,1.99E-06,,
2402023221,2,21,Houston Summer,40,2023,2,0.000291233,0.1024975,0.001615219,0.000170256,4.68E-06,4.82E-05,0.000642858,0.000120979,0.000157974,8.047388889,0.00010303,8.051638889,7.18E-05,,,,,,6.61E-05,9.25E-06,4.20E-05,,
23002023121,2,21,Houston Summer,300,2023,1,5.99E-06,0.001040408,8.38E-06,2.79E-06,1.11E-05,1.82E-05,1.31E-06,3.20E-06,2.93E-06,0.949925,1.25E-05,0.953294444,4.13E-06,,,,,,3.66E-06,5.32E-07,1.15E-07,,
23002023221,2,21,Houston Summer,300,2023,2,4.40E-06,0.001040408,6.28E-06,2.57E-06,4.68E-06,5.69E-06,2.50E-06,1.83E-06,2.39E-06,0.949925,1.22E-05,0.951383333,4.13E-06,,,,,,3.80E-06,5.32E-07,2.42E-06,,
9002023121,9,21,Miami Winter,0,2023,1,1.25E-05,0.000219119,4.40E-06,5.83E-06,1.11E-05,1.06E-05,6.86E-07,6.69E-06,6.12E-06,0.552033333,7.28E-06,0.552180556,4.71E-06,,,,,,4.16E-06,6.06E-07,1.31E-07,,
9002023221,9,21,Miami Winter,0,2023,2,9.20E-06,0.000219119,3.01E-06,5.38E-06,4.68E-06,3.31E-06,1.20E-06,3.82E-06,4.99E-06,0.552033333,7.07E-06,0.552169444,4.71E-06,,,,,,4.33E-06,6.06E-07,2.76E-06,,
9012023121,9,21,Miami Winter,1,2023,1,3.04E-06,3.78E-05,1.86E-06,1.42E-06,1.11E-05,9.77E-06,2.91E-07,1.62E-06,1.49E-06,0.510694444,6.74E-06,0.510730556,4.06E-06,,,,,,3.59E-06,5.23E-07,1.13E-07,,
9012023221,9,21,Miami Winter,1,2023,2,2.23E-06,3.78E-05,1.28E-06,1.30E-06,4.68E-06,3.06E-06,5.08E-07,9.27E-07,1.21E-06,0.510694444,6.54E-06,0.510725,4.06E-06,,,,,,3.74E-06,5.23E-07,2.38E-06,,
9112023121,9,21,Miami Winter,11,2023,1,8.55E-06,0.000753325,6.52E-06,3.98E-06,1.11E-05,1.54E-05,1.02E-06,4.57E-06,4.18E-06,0.803052778,1.06E-05,0.803152778,4.03E-06,,,,,,3.57E-06,5.19E-07,1.12E-07,,
9112023221,9,21,Miami Winter,11,2023,2,6.27E-06,0.000753325,4.46E-06,3.67E-06,4.68E-06,4.81E-06,1.78E-06,2.61E-06,3.40E-06,0.803055556,1.03E-05,0.803147222,4.03E-06,,,,,,3.71E-06,5.19E-07,2.36E-06,,
9122023121,9,21,Miami Winter,12,2023,1,6.55E-06,0.001229861,9.95E-06,3.05E-06,1.11E-05,2.12E-05,1.55E-06,3.50E-06,3.20E-06,1.108872222,1.46E-05,1.10895,4.24E-06,,,,,,3.75E-06,5.46E-07,1.18E-07,,
9122023221,9,21,Miami Winter,12,2023,2,4.81E-06,0.001229861,6.82E-06,2.81E-06,4.68E-06,6.64E-06,2.71E-06,2.00E-06,2.61E-06,1.108872222,1.42E-05,1.108941667,4.24E-06,,,,,,3.90E-06,5.46E-07,2.48E-06,,
9132023121,9,21,Miami Winter,13,2023,1,1.24E-05,0.001133911,2.33E-05,5.76E-06,1.11E-05,2.95E-05,3.63E-06,6.61E-06,6.05E-06,1.541083333,2.03E-05,1.541227778,6.01E-06,,,,,,5.32E-06,7.74E-07,1.67E-07,,
9132023221,9,21,Miami Winter,13,2023,2,9.08E-06,0.001133911,1.60E-05,5.31E-06,4.68E-06,9.23E-06,6.35E-06,3.77E-06,4.93E-06,1.541083333,1.97E-05,1.541216667,6.01E-06,,,,,,5.53E-06,7.74E-07,3.52E-06,,
9142023121,9,21,Miami Winter,14,2023,1,1.68E-05,0.001626958,4.11E-05,7.84E-06,1.11E-05,3.73E-05,6.41E-06,8.99E-06,8.23E-06,1.94725,2.57E-05,1.947444444,5.96E-06,,,,,,5.27E-06,7.68E-07,1.65E-07,,
9142023221,9,21,Miami Winter,14,2023,2,1.24E-05,0.001626958,2.82E-05,7.22E-06,4.68E-06,1.17E-05,1.12E-05,5.13E-06,6.70E-06,1.94725,2.49E-05,1.947430556,5.96E-06,,,,,,5.48E-06,7.68E-07,3.49E-06,,
9152023121,9,21,Miami Winter,15,2023,1,2.35E-05,0.002359231,7.29E-05,1.09E-05,1.11E-05,4.44E-05,1.14E-05,1.25E-05,1.15E-05,2.322052778,3.06E-05,2.322325,5.73E-06,,,,,,5.07E-06,7.39E-07,1.59E-07,,
9152023221,9,21,Miami Winter,15,2023,2,1.72E-05,0.002359231,4.99E-05,1.01E-05,4.68E-06,1.39E-05,1.99E-05,7.16E-06,9.34E-06,2.322038889,2.97E-05,2.322288889,5.73E-06,,,,,,5.28E-06,7.39E-07,3.36E-06,,
9162023121,9,21,Miami Winter,16,2023,1,3.75E-05,0.003980778,0.00015198,1.75E-05,1.11E-05,5.37E-05,2.37E-05,2.00E-05,1.83E-05,2.804583333,3.70E-05,2.805,1.49E-05,,,,,,1.32E-05,1.92E-06,4.15E-07,,
9162023221,9,21,Miami Winter,16,2023,2,2.75E-05,0.003980778,0.000104128,1.61E-05,4.68E-06,1.68E-05,4.14E-05,1.14E-05,1.49E-05,2.804583333,3.59E-05,2.804972222,1.49E-05,,,,,,1.37E-05,1.92E-06,8.75E-06,,
9212023121,9,21,Miami Winter,21,2023,1,1.28E-05,0.000981864,1.29E-05,5.96E-06,1.11E-05,2.09E-05,2.01E-06,6.83E-06,6.25E-06,1.092511111,1.44E-05,1.092661111,7.70E-06,,,,,,6.81E-06,9.91E-07,2.14E-07,,
9212023221,9,21,Miami Winter,21,2023,2,9.39E-06,0.000981864,8.83E-06,5.49E-06,4.68E-06,6.55E-06,3.51E-06,3.90E-06,5.09E-06,1.092511111,1.40E-05,1.092647222,7.70E-06,,,,,,7.08E-06,9.91E-07,4.51E-06,,
9222023121,9,21,Miami Winter,22,2023,1,1.17E-05,0.001300914,2.09E-05,5.47E-06,1.11E-05,2.38E-05,3.27E-06,6.28E-06,5.74E-06,1.243583333,1.64E-05,1.243719444,1.03E-05,,,,,,9.08E-06,1.32E-06,2.85E-07,,
