metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
512202520221,5,21,Richmond Summer,12,2025,202,4.29E-06,0.001763428,2.33E-06,2.51E-06,4.68E-06,1.01E-05,9.28E-07,1.78E-06,2.33E-06,1.1795,1.52E-05,1.179563889,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
513202520221,5,21,Richmond Summer,13,2025,202,8.11E-06,0.001625847,5.46E-06,4.74E-06,4.68E-06,1.36E-05,2.17E-06,3.37E-06,4.40E-06,1.577744444,2.03E-05,1.577863889,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
514202520221,5,21,Richmond Summer,14,2025,202,1.10E-05,0.0023328,9.63E-06,6.45E-06,4.68E-06,1.69E-05,3.83E-06,4.58E-06,5.98E-06,1.968672222,2.53E-05,1.968833333,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
515202520221,5,21,Richmond Summer,15,2025,202,1.54E-05,0.003382778,1.71E-05,8.99E-06,4.68E-06,2.00E-05,6.80E-06,6.39E-06,8.34E-06,2.330886111,3.00E-05,2.331111111,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
516202520221,5,21,Richmond Summer,16,2025,202,2.46E-05,0.005707778,3.56E-05,1.44E-05,4.68E-06,2.38E-05,1.42E-05,1.02E-05,1.33E-05,2.771275,3.57E-05,2.771633333,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
521202520221,5,21,Richmond Summer,21,2025,202,8.38E-06,0.001407836,3.02E-06,4.90E-06,4.68E-06,1.02E-05,1.20E-06,3.48E-06,4.55E-06,1.188583333,1.53E-05,1.188705556,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
522202520221,5,21,Richmond Summer,22,2025,202,7.70E-06,0.001865303,4.90E-06,4.50E-06,4.68E-06,1.12E-05,1.95E-06,3.20E-06,4.18E-06,1.299891667,1.67E-05,1.300002778,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
523202520221,5,21,Richmond Summer,23,2025,202,8.30E-06,0.002398844,7.41E-06,4.85E-06,4.68E-06,1.33E-05,2.95E-06,3.45E-06,4.50E-06,1.55005,1.99E-05,1.550172222,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
524202520221,5,21,Richmond Summer,24,2025,202,1.58E-05,0.003506667,1.25E-05,9.26E-06,4.68E-06,1.69E-05,4.97E-06,6.58E-06,8.59E-06,1.965455556,2.53E-05,1.965686111,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
525202520221,5,21,Richmond Summer,25,2025,202,1.58E-05,0.00397975,1.75E-05,9.22E-06,4.68E-06,2.24E-05,6.97E-06,6.56E-06,8.56E-06,2.608061111,3.36E-05,2.608291667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
527202520221,5,21,Richmond Summer,27,2025,202,2.49E-05,0.005976694,2.76E-05,1.46E-05,4.68E-06,2.90E-05,1.10E-05,1.04E-05,1.35E-05,3.374861111,4.34E-05,3.375222222,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
528202520221,5,21,Richmond Summer,28,2025,202,0.000169564,0.028476667,0.000866275,9.91E-05,4.68E-06,3.91E-05,0.000344778,7.04E-05,9.20E-05,4.549055556,5.85E-05,4.551555556,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
529202520221,5,21,Richmond Summer,29,2025,202,0.00030105,0.060309167,0.001520944,0.000175993,4.68E-06,5.36E-05,0.000605336,0.000125056,0.000163298,6.23225,8.02E-05,6.236666667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
530202520221,5,21,Richmond Summer,30,2025,202,0.000497017,0.211818056,0.002001006,0.000290556,4.68E-06,6.73E-05,0.0007964,0.000206461,0.000269596,7.826388889,0.000100704,7.833638889,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
533202520221,5,21,Richmond Summer,33,2025,202,8.05E-06,0.001057028,6.44E-06,4.71E-06,4.68E-06,1.38E-05,2.56E-06,3.35E-06,4.37E-06,1.609561111,2.07E-05,1.609677778,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
535202520221,5,21,Richmond Summer,35,2025,202,1.12E-05,0.001804897,1.78E-05,6.54E-06,4.68E-06,2.16E-05,7.07E-06,4.65E-06,6.07E-06,2.507497222,3.23E-05,2.507661111,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
537202520221,5,21,Richmond Summer,37,2025,202,1.43E-05,0.002656775,2.48E-05,8.38E-06,4.68E-06,2.78E-05,9.87E-06,5.95E-06,7.77E-06,3.230416667,4.16E-05,3.230638889,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
538202520221,5,21,Richmond Summer,38,2025,202,0.000114501,0.02610075,0.000735558,6.69E-05,4.68E-06,3.62E-05,0.000292753,4.76E-05,6.21E-05,4.212277778,5.42E-05,4.213972222,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
539202520221,5,21,Richmond Summer,39,2025,202,0.000166261,0.027540583,0.001094961,9.72E-05,4.68E-06,4.83E-05,0.000435794,6.91E-05,9.02E-05,5.610666667,7.22E-05,5.613111111,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
540202520221,5,21,Richmond Summer,40,2025,202,0.000217377,0.080940833,0.001379089,0.000127078,4.68E-06,6.15E-05,0.000548878,9.03E-05,0.000117911,7.152277778,9.20E-05,7.155472222,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
5300202520221,5,21,Richmond Summer,300,2025,202,3.30E-06,0.00076445,1.81E-06,1.93E-06,4.68E-06,7.09E-06,7.19E-07,1.37E-06,1.79E-06,0.823994444,1.06E-05,0.825438889,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
500202522021,5,21,Richmond Summer,00,2025,220,7.12E-06,0.000181229,8.23E-07,4.16E-06,4.68E-06,5.30E-06,3.28E-07,2.96E-06,3.86E-06,0.616525,7.93E-06,0.616627778,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
501202522021,5,21,Richmond Summer,01,2025,220,1.82E-06,3.40E-05,1.56E-06,1.06E-06,4.68E-06,4.96E-06,6.20E-07,7.55E-07,9.86E-07,0.577227778,7.43E-06,0.577255556,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
511202522021,5,21,Richmond Summer,11,2025,220,5.60E-06,0.001080147,1.53E-06,3.27E-06,4.68E-06,7.60E-06,6.08E-07,2.33E-06,3.04E-06,0.883277778,1.14E-05,0.883358333,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
512202522021,5,21,Richmond Summer,12,2025,220,4.29E-06,0.001763428,2.33E-06,2.51E-06,4.68E-06,1.01E-05,9.28E-07,1.78E-06,2.33E-06,1.1795,1.52E-05,1.179563889,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
513202522021,5,21,Richmond Summer,13,2025,220,8.11E-06,0.001625847,5.46E-06,4.74E-06,4.68E-06,1.36E-05,2.17E-06,3.37E-06,4.40E-06,1.577744444,2.03E-05,1.577863889,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
514202522021,5,21,Richmond Summer,14,2025,220,1.10E-05,0.0023328,9.63E-06,6.45E-06,4.68E-06,1.69E-05,3.83E-06,4.58E-06,5.98E-06,1.968672222,2.53E-05,1.968833333,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
515202522021,5,21,Richmond Summer,15,2025,220,1.54E-05,0.003382778,1.71E-05,8.99E-06,4.68E-06,2.00E-05,6.80E-06,6.39E-06,8.34E-06,2.330886111,3.00E-05,2.331111111,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
516202522021,5,21,Richmond Summer,16,2025,220,2.46E-05,0.005707778,3.56E-05,1.44E-05,4.68E-06,2.38E-05,1.42E-05,1.02E-05,1.33E-05,2.771275,3.57E-05,2.771633333,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
521202522021,5,21,Richmond Summer,21,2025,220,8.38E-06,0.001407836,3.02E-06,4.90E-06,4.68E-06,1.02E-05,1.20E-06,3.48E-06,4.55E-06,1.188583333,1.53E-05,1.188705556,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
522202522021,5,21,Richmond Summer,22,2025,220,7.70E-06,0.001865303,4.90E-06,4.50E-06,4.68E-06,1.12E-05,1.95E-06,3.20E-06,4.18E-06,1.299891667,1.67E-05,1.300002778,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
523202522021,5,21,Richmond Summer,23,2025,220,8.30E-06,0.002398844,7.41E-06,4.85E-06,4.68E-06,1.33E-05,2.95E-06,3.45E-06,4.50E-06,1.55005,1.99E-05,1.550172222,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
524202522021,5,21,Richmond Summer,24,2025,220,1.58E-05,0.003506667,1.25E-05,9.26E-06,4.68E-06,1.69E-05,4.97E-06,6.58E-06,8.59E-06,1.965455556,2.53E-05,1.965686111,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
525202522021,5,21,Richmond Summer,25,2025,220,1.58E-05,0.00397975,1.75E-05,9.22E-06,4.68E-06,2.24E-05,6.97E-06,6.56E-06,8.56E-06,2.608061111,3.36E-05,2.608291667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
527202522021,5,21,Richmond Summer,27,2025,220,2.49E-05,0.005976694,2.76E-05,1.46E-05,4.68E-06,2.90E-05,1.10E-05,1.04E-05,1.35E-05,3.374861111,4.34E-05,3.375222222,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
528202522021,5,21,Richmond Summer,28,2025,220,0.000169564,0.028476667,0.000866275,9.91E-05,4.68E-06,3.91E-05,0.000344778,7.04E-05,9.20E-05,4.549055556,5.85E-05,4.551555556,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
529202522021,5,21,Richmond Summer,29,2025,220,0.00030105,0.060309167,0.001520944,0.000175993,4.68E-06,5.36E-05,0.000605336,0.000125056,0.000163298,6.23225,8.02E-05,6.236666667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
530202522021,5,21,Richmond Summer,30,2025,220,0.000497017,0.211818056,0.002001006,0.000290556,4.68E-06,6.73E-05,0.0007964,0.000206461,0.000269596,7.826388889,0.000100704,7.833638889,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
533202522021,5,21,Richmond Summer,33,2025,220,8.05E-06,0.001057028,6.44E-06,4.71E-06,4.68E-06,1.38E-05,2.56E-06,3.35E-06,4.37E-06,1.609561111,2.07E-05,1.609677778,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
535202522021,5,21,Richmond Summer,35,2025,220,1.12E-05,0.001804897,1.78E-05,6.54E-06,4.68E-06,2.16E-05,7.07E-06,4.65E-06,6.07E-06,2.507497222,3.23E-05,2.507661111,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
537202522021,5,21,Richmond Summer,37,2025,220,1.43E-05,0.002656775,2.48E-05,8.38E-06,4.68E-06,2.78E-05,9.87E-06,5.95E-06,7.77E-06,3.230416667,4.16E-05,3.230638889,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
538202522021,5,21,Richmond Summer,38,2025,220,0.000114501,0.02610075,0.000735558,6.69E-05,4.68E-06,3.62E-05,0.000292753,4.76E-05,6.21E-05,4.212277778,5.42E-05,4.213972222,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
539202522021,5,21,Richmond Summer,39,2025,220,0.000166261,0.027540583,0.001094961,9.72E-05,4.68E-06,4.83E-05,0.000435794,6.91E-05,9.02E-05,5.610666667,7.22E-05,5.613111111,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
540202522021,5,21,Richmond Summer,40,2025,220,0.000217377,0.080940833,0.001379089,0.000127078,4.68E-06,6.15E-05,0.000548878,9.03E-05,0.000117911,7.152277778,9.20E-05,7.155472222,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
5300202522021,5,21,Richmond Summer,300,2025,220,3.30E-06,0.00076445,1.81E-06,1.93E-06,4.68E-06,7.09E-06,7.19E-07,1.37E-06,1.79E-06,0.823994444,1.06E-05,0.825438889,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
600202521021,6,21,San Francisco Summer,00,2025,210,7.12E-06,0.000181229,9.66E-07,4.16E-06,4.68E-06,4.33E-06,3.85E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
601202521021,6,21,San Francisco Summer,01,2025,210,1.73E-06,3.13E-05,4.09E-07,1.01E-06,4.68E-06,4.00E-06,1.63E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
611202521021,6,21,San Francisco Summer,11,2025,210,4.86E-06,0.000623061,1.43E-06,2.84E-06,4.68E-06,6.29E-06,5.70E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
612202521021,6,21,San Francisco Summer,12,2025,210,3.72E-06,0.001017194,2.19E-06,2.18E-06,4.68E-06,8.69E-06,8.71E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
613202521021,6,21,San Francisco Summer,13,2025,210,7.04E-06,0.000937836,5.12E-06,4.11E-06,4.68E-06,1.21E-05,2.04E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
614202521021,6,21,San Francisco Summer,14,2025,210,9.57E-06,0.001345625,9.04E-06,5.60E-06,4.68E-06,1.53E-05,3.60E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
615202521021,6,21,San Francisco Summer,15,2025,210,1.33E-05,0.001951275,1.60E-05,7.80E-06,4.68E-06,1.82E-05,6.38E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
616202521021,6,21,San Francisco Summer,16,2025,210,2.13E-05,0.003292417,3.34E-05,1.25E-05,4.68E-06,2.20E-05,1.33E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
621202521021,6,21,San Francisco Summer,21,2025,210,7.27E-06,0.000812081,2.83E-06,4.25E-06,4.68E-06,8.56E-06,1.13E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
622202521021,6,21,San Francisco Summer,22,2025,210,6.68E-06,0.001075961,4.60E-06,3.90E-06,4.68E-06,9.75E-06,1.83E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
623202521021,6,21,San Francisco Summer,23,2025,210,7.20E-06,0.001383722,6.96E-06,4.21E-06,4.68E-06,1.19E-05,2.77E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
624202521021,6,21,San Francisco Summer,24,2025,210,1.37E-05,0.00202275,1.17E-05,8.03E-06,4.68E-06,1.52E-05,4.67E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
625202521021,6,21,San Francisco Summer,25,2025,210,1.37E-05,0.002295642,1.64E-05,8.00E-06,4.68E-06,2.03E-05,6.55E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
627202521021,6,21,San Francisco Summer,27,2025,210,2.16E-05,0.003447528,2.59E-05,1.26E-05,4.68E-06,2.68E-05,1.03E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
628202521021,6,21,San Francisco Summer,28,2025,210,0.000147094,0.016426194,0.000812919,8.60E-05,4.68E-06,3.61E-05,0.000323542,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
629202521021,6,21,San Francisco Summer,29,2025,210,0.000261154,0.034788056,0.001427267,0.000152671,4.68E-06,4.95E-05,0.000568053,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
630202521021,6,21,San Francisco Summer,30,2025,210,0.000431153,0.122182778,0.001877761,0.000252052,4.68E-06,6.21E-05,0.00074735,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
633202521021,6,21,San Francisco Summer,33,2025,210,6.99E-06,0.000609725,6.04E-06,4.08E-06,4.68E-06,1.22E-05,2.40E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
635202521021,6,21,San Francisco Summer,35,2025,210,9.70E-06,0.001041117,1.67E-05,5.67E-06,4.68E-06,1.96E-05,6.63E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
637202521021,6,21,San Francisco Summer,37,2025,210,1.24E-05,0.001532506,2.33E-05,7.27E-06,4.68E-06,2.55E-05,9.27E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
638202521021,6,21,San Francisco Summer,38,2025,210,9.93E-05,0.015055667,0.000690256,5.81E-05,4.68E-06,3.32E-05,0.000274721,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
639202521021,6,21,San Francisco Summer,39,2025,210,0.000144228,0.015886194,0.001027522,8.43E-05,4.68E-06,4.43E-05,0.000408953,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
640202521021,6,21,San Francisco Summer,40,2025,210,0.00018857,0.046688889,0.00129415,0.000110238,4.68E-06,5.64E-05,0.000515072,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
6300202521021,6,21,San Francisco Summer,300,2025,210,2.95E-06,0.000447967,1.17E-06,1.73E-06,4.68E-06,5.91E-06,4.65E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
6002025210021,6,21,San Francisco Summer,00,2025,2100,7.12E-06,0.000181229,9.66E-07,4.16E-06,4.68E-06,4.33E-06,3.85E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
6012025210021,6,21,San Francisco Summer,01,2025,2100,1.73E-06,3.13E-05,4.09E-07,1.01E-06,4.68E-06,4.00E-06,1.63E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
6112025210021,6,21,San Francisco Summer,11,2025,2100,4.86E-06,0.000623061,1.43E-06,2.84E-06,4.68E-06,6.29E-06,5.70E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
6122025210021,6,21,San Francisco Summer,12,2025,2100,3.72E-06,0.001017194,2.19E-06,2.18E-06,4.68E-06,8.69E-06,8.71E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
6132025210021,6,21,San Francisco Summer,13,2025,2100,7.04E-06,0.000937836,5.12E-06,4.11E-06,4.68E-06,1.21E-05,2.04E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
6142025210021,6,21,San Francisco Summer,14,2025,2100,9.57E-06,0.001345625,9.04E-06,5.60E-06,4.68E-06,1.53E-05,3.60E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
6152025210021,6,21,San Francisco Summer,15,2025,2100,1.33E-05,0.001951275,1.60E-05,7.80E-06,4.68E-06,1.82E-05,6.38E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
6162025210021,6,21,San Francisco Summer,16,2025,2100,2.13E-05,0.003292417,3.34E-05,1.25E-05,4.68E-06,2.20E-05,1.33E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
6212025210021,6,21,San Francisco Summer,21,2025,2100,7.27E-06,0.000812081,2.83E-06,4.25E-06,4.68E-06,8.56E-06,1.13E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
6222025210021,6,21,San Francisco Summer,22,2025,2100,6.68E-06,0.001075961,4.60E-06,3.90E-06,4.68E-06,9.75E-06,1.83E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
6232025210021,6,21,San Francisco Summer,23,2025,2100,7.20E-06,0.001383722,6.96E-06,4.21E-06,4.68E-06,1.19E-05,2.77E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
6242025210021,6,21,San Francisco Summer,24,2025,2100,1.37E-05,0.00202275,1.17E-05,8.03E-06,4.68E-06,1.52E-05,4.67E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
6252025210021,6,21,San Francisco Summer,25,2025,2100,1.37E-05,0.002295642,1.64E-05,8.00E-06,4.68E-06,2.03E-05,6.55E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
6272025210021,6,21,San Francisco Summer,27,2025,2100,2.16E-05,0.003447528,2.59E-05,1.26E-05,4.68E-06,2.68E-05,1.03E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
6282025210021,6,21,San Francisco Summer,28,2025,2100,0.000147094,0.016426194,0.000812919,8.60E-05,4.68E-06,3.61E-05,0.000323542,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
6292025210021,6,21,San Francisco Summer,29,2025,2100,0.000261154,0.034788056,0.001427267,0.000152671,4.68E-06,4.95E-05,0.000568053,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
6302025210021,6,21,San Francisco Summer,30,2025,2100,0.000431153,0.122182778,0.001877761,0.000252052,4.68E-06,6.21E-05,0.00074735,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
6332025210021,6,21,San Francisco Summer,33,2025,2100,6.99E-06,0.000609725,6.04E-06,4.08E-06,4.68E-06,1.22E-05,2.40E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
6352025210021,6,21,San Francisco Summer,35,2025,2100,9.70E-06,0.001041117,1.67E-05,5.67E-06,4.68E-06,1.96E-05,6.63E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
6372025210021,6,21,San Francisco Summer,37,2025,2100,1.24E-05,0.001532506,2.33E-05,7.27E-06,4.68E-06,2.55E-05,9.27E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
6382025210021,6,21,San Francisco Summer,38,2025,2100,9.93E-05,0.015055667,0.000690256,5.81E-05,4.68E-06,3.32E-05,0.000274721,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
6392025210021,6,21,San Francisco Summer,39,2025,2100,0.000144228,0.015886194,0.001027522,8.43E-05,4.68E-06,4.43E-05,0.000408953,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
6402025210021,6,21,San Francisco Summer,40,2025,2100,0.00018857,0.046688889,0.00129415,0.000110238,4.68E-06,5.64E-05,0.000515072,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
63002025210021,6,21,San Francisco Summer,300,2025,2100,2.95E-06,0.000447967,1.17E-06,1.73E-06,4.68E-06,5.91E-06,4.65E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
600202520221,6,21,San Francisco Summer,00,2025,202,7.12E-06,0.000181229,9.66E-07,4.16E-06,4.68E-06,4.33E-06,3.85E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
601202520221,6,21,San Francisco Summer,01,2025,202,1.73E-06,3.13E-05,4.09E-07,1.01E-06,4.68E-06,4.00E-06,1.63E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
611202520221,6,21,San Francisco Summer,11,2025,202,4.86E-06,0.000623061,1.43E-06,2.84E-06,4.68E-06,6.29E-06,5.70E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
612202520221,6,21,San Francisco Summer,12,2025,202,3.72E-06,0.001017194,2.19E-06,2.18E-06,4.68E-06,8.69E-06,8.71E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
613202520221,6,21,San Francisco Summer,13,2025,202,7.04E-06,0.000937836,5.12E-06,4.11E-06,4.68E-06,1.21E-05,2.04E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
614202520221,6,21,San Francisco Summer,14,2025,202,9.57E-06,0.001345625,9.04E-06,5.60E-06,4.68E-06,1.53E-05,3.60E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
